Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,1,2,George Sullivan,145,67,38,0,1,0,0:53,21,18,12,0,1,3,3:46,5,11,4,0,0,0,1:24,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dominic Waters,72,44,9,0,2,0,1:17,8,5,1,0,1,0,0:52,1,4,3,0,2,0,3:16,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,25 30,28 29
3,0,0,Darrell Montague,13,13,4,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Willie Gates,35,33,19,1,0,0,0:13,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,0,Chad Mendes,53,28,15,0,3,0,1:44,13,20,16,0,1,0,3:33,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Conor McGregor,120,51,19,0,0,0,0:00,9,41,27,1,0,0,0:04,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Robbie Lawler,163,17,9,0,0,0,0:00,7,43,20,0,0,0,0:00,20,40,15,0,0,0,0:08,15,36,15,0,0,0,0:00,15,20,11,1,0,0,0:03,11,Rory MacDonald,223,41,11,0,0,0,0:00,7,56,22,0,0,0,0:00,16,56,26,0,0,0,0:01,23,56,25,0,0,0,0:01,22,13,2,0,0,0,0:00,2,,,
3,0,0,Dennis Bermudez,116,32,18,0,1,0,3:23,13,44,15,0,0,0,1:34,10,6,2,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jeremy Stephens,74,17,7,0,0,0,0:10,4,45,22,1,0,0,0:06,14,11,9,1,0,0,0:04,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Gunnar Nelson,24,8,6,1,0,1,1:25,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brandon Thatch,14,14,8,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Brad Pickett,55,51,20,1,0,0,0:28,17,4,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Thomas Almeida,55,52,22,0,0,0,0:00,15,3,2,1,0,0,0:01,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Matt Brown,38,37,25,0,1,1,1:46,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tim Means,48,40,16,0,0,0,0:17,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Mike Swick,124,28,6,0,0,0,0:03,4,36,8,0,0,0,0:00,5,30,5,0,0,0,0:06,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alex Garcia,136,36,8,0,2,0,1:56,6,34,10,0,2,0,1:46,10,32,6,0,1,0,2:20,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,27 30
3,0,3,Cathal Pendred,104,33,17,0,0,0,0:01,4,26,15,0,0,0,0:12,4,28,13,0,0,1,0:32,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,John Howard,119,22,14,0,0,0,1:04,8,32,16,0,0,0,0:09,14,34,18,0,0,0,0:22,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,2,Cody Garbrandt,162,44,13,0,2,0,0:24,11,56,24,1,0,0,0:05,21,58,27,0,1,0,0:24,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Henry Briones,109,27,9,0,0,0,0:00,7,36,14,0,0,0,0:00,8,43,12,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Neil Seery,121,19,13,1,0,1,0:13,12,6,1,0,0,1,0:18,1,18,7,0,0,1,0:03,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Louis Smolka,58,22,11,0,0,2,3:43,7,10,4,0,1,1,4:18,1,13,8,0,5,2,4:03,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Yosdenis Cedeno,116,60,21,0,0,0,0:00,3,12,4,0,0,0,0:58,2,4,1,0,0,1,0:14,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cody Pfister,158,68,8,0,0,0,0:05,7,24,5,0,2,0,2:50,4,6,2,0,3,0,4:12,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,0,0,Lyoto Machida,64,28,12,0,0,0,0:00,2,26,16,0,0,0,0:00,4,10,3,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yoel Romero,72,30,15,0,0,0,0:00,1,27,17,0,0,0,0:00,8,13,10,0,1,0,0:05,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Santiago Ponzinibbio,104,45,14,0,0,0,0:55,7,56,19,0,0,0,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lorenz Larkin,122,53,27,0,0,0,0:00,12,62,37,1,0,0,0:31,29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Antonio Carlos Junior,119,21,14,0,2,0,3:01,7,45,22,0,1,0,1:17,17,12,4,0,1,1,3:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Eddie Gordon,75,4,1,0,0,0,1:10,1,31,8,0,0,0,0:37,7,10,3,0,0,0,0:42,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Thiago Santos,4,4,3,1,0,0,0:01,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Steve Bosse,1,1,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Hacran Dias,49,25,12,0,1,0,0:48,3,4,2,0,2,1,1:13,1,4,3,0,0,0,1:21,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Levan Makashvili,96,28,16,0,0,0,0:28,3,17,8,0,1,0,2:57,6,20,13,0,1,0,2:21,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,1,2,Alex Oliveira,60,5,2,0,1,0,3:55,0,14,3,0,1,1,2:15,3,14,6,0,3,1,4:13,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Joe Merritt,50,11,8,0,0,0,0:51,6,16,10,0,0,0,1:28,6,12,5,0,0,0,0:11,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Leandro Silva,76,12,7,0,2,0,0:37,2,13,8,0,1,0,2:18,4,23,13,0,0,0,0:50,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lewis Gonzalez,93,12,5,0,2,0,2:01,1,16,6,0,0,0,0:57,4,28,10,0,0,0,1:42,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,0,0,Steve Montgomery,32,28,9,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tony Sims,21,19,10,1,0,0,0:33,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Danny Martinez,188,70,22,0,0,0,0:07,18,43,16,0,0,0,0:00,7,71,21,0,0,0,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sirwan Kakai,179,56,28,1,1,0,1:12,25,33,12,0,3,0,2:45,11,57,12,0,1,0,1:21,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
5,1,0,Joanna Jedrzejczyk,247,47,23,0,0,0,1:00,12,81,57,0,0,0,0:41,40,76,46,0,0,0,0:07,29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jessica Penne,91,26,8,0,0,0,1:38,3,33,9,0,0,0,0:25,5,29,8,0,0,0,0:31,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Dennis Siver,137,33,13,0,0,0,0:00,7,16,5,0,0,0,0:00,1,11,4,0,0,1,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tatsuya Kawajiri,68,15,7,0,1,0,1:36,4,10,6,0,1,0,3:22,3,14,9,0,2,0,3:31,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,1,Peter Sobotta,14,13,6,0,2,1,1:21,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Steve Kennedy,12,12,3,0,0,0,0:29,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Nick Hein,137,25,11,0,1,0,0:56,7,42,15,0,0,0,0:00,8,59,28,0,0,0,0:00,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lukasz Sajewski,97,20,5,0,0,0,0:43,3,33,10,0,0,0,0:07,8,33,11,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Makwan Amirkhani,0,0,0,0,1,2,1:19,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Masio Fullen,1,1,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Mairbek Taisumov,44,21,10,0,0,0,0:03,5,22,13,1,0,0,0:12,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alan Patrick,38,27,14,0,0,0,0:23,4,11,3,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Alan Omer,125,46,21,0,0,0,0:00,18,13,9,0,1,0,2:32,7,7,5,0,1,0,0:55,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Arnold Allen,86,54,16,0,1,0,1:02,14,18,7,0,0,0,1:05,6,3,0,0,0,1,0:06,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Niklas Backstrom,46,3,1,0,0,1,2:45,0,16,6,0,1,0,0:26,2,12,4,0,3,0,2:29,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Noad Lahat,148,1,0,0,1,0,1:30,0,72,49,0,0,1,1:57,38,27,13,0,0,0,0:45,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 28,28 29,28 29
3,1,0,Scott Askham,17,16,11,2,0,0,0:05,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Dos Santos,24,21,11,0,0,0,1:16,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,4,Piotr Hallmann,127,26,16,0,1,0,3:00,11,25,13,0,1,0,1:48,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Magomed Mustafaev,47,21,11,0,0,0,0:48,7,20,7,0,0,0,0:38,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Taylor Lapilus,99,38,20,0,0,0,2:13,15,22,11,1,0,0,0:07,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yuta Sasaki,43,23,13,0,1,0,0:52,2,18,3,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,1,Cain Velasquez,201,65,35,0,2,0,2:28,24,81,43,0,0,0,0:00,23,23,10,0,2,0,0:30,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Fabricio Werdum,180,54,21,0,1,0,0:09,14,95,63,0,0,0,0:11,53,25,12,0,0,1,0:10,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Gilbert Melendez,187,53,15,0,0,0,0:00,13,31,6,0,0,0,0:00,5,45,16,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Eddie Alvarez,79,17,8,0,0,0,0:00,0,17,9,0,1,0,1:31,6,30,14,0,2,0,2:16,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,0,Kelvin Gastelum,188,58,27,0,1,0,0:51,19,52,32,0,0,0,2:48,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nate Marquardt,57,33,12,0,0,0,0:12,5,16,6,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Yair Rodriguez,149,19,10,0,0,1,0:02,7,62,35,0,1,0,0:28,19,19,11,0,0,1,0:06,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Rosa,117,16,9,0,2,0,4:12,7,36,15,0,1,0,0:30,10,27,15,0,2,0,4:06,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,1,2,Tecia Torres,144,25,13,0,1,0,3:03,5,17,5,0,1,0,3:42,3,38,14,0,0,0,2:19,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Angela Hill,110,22,5,0,0,0,0:17,2,13,5,0,0,0,0:08,5,33,17,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,2,Henry Cejudo,219,29,15,0,0,0,2:21,9,63,24,0,0,0,1:27,16,51,23,0,1,0,1:17,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chico Camus,157,39,16,0,0,0,0:00,12,61,17,0,0,0,0:00,15,44,15,0,0,0,0:31,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,27 30
3,1,1,Efrain Escudero,1,1,1,0,0,1,0:22,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Drew Dober,3,3,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Alejandro Perez,1,1,0,0,0,0,0:02,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Patrick Williams,4,4,2,1,0,1,0:02,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Francisco Trevino,90,35,16,0,0,0,0:14,2,10,7,0,0,0,0:36,2,29,11,0,0,0,0:27,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Johnny Case,143,59,26,0,1,0,1:03,14,20,4,0,2,0,2:50,1,30,10,0,1,0,1:38,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Augusto Montano,62,19,8,0,0,0,0:00,2,6,4,0,0,0,0:00,2,30,9,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cathal Pendred,75,21,9,0,0,0,0:38,0,6,5,0,4,0,4:32,1,14,3,0,0,0,1:12,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Gabriel Benitez,144,36,19,0,0,1,0:11,5,46,26,0,0,0,0:00,4,24,15,0,0,0,0:46,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Clay Collard,184,50,15,0,1,0,2:21,5,62,13,0,3,0,0:43,7,46,6,0,2,0,1:43,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
5,0,0,Tim Boetsch,6,6,3,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dan Henderson,15,15,12,1,0,0,0:05,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Ben Rothwell,17,16,5,0,0,1,0:02,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Mitrione,21,21,8,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Dustin Poirier,46,36,27,2,1,1,0:00,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yancy Medeiros,13,13,6,0,0,0,1:27,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Thiago Tavares,177,25,10,0,3,0,3:09,10,18,9,0,3,0,4:30,8,51,20,0,0,0,0:46,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brian Ortega,117,17,5,0,0,1,0:40,5,13,5,0,0,0,0:02,5,71,31,1,0,0,0:11,29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Joe Soto,9,9,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Birchak,41,39,16,2,0,0,0:08,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Francisco Rivera,9,9,5,1,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alex Caceres,5,5,0,0,0,0,0:03,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Shawn Jordan,83,22,13,0,3,0,2:54,12,15,10,1,0,0,0:37,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Lewis,25,21,5,0,0,0,0:55,5,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Brian Ebersole,14,13,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Omari Akhmedov,41,40,15,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Chris Wade,80,28,18,0,2,0,1:39,8,11,4,0,0,0,2:12,3,18,10,0,2,0,2:37,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Christos Giagos,98,31,9,0,0,0,0:56,7,17,5,0,0,0,1:41,3,36,14,0,0,0,0:14,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,1,Joe Proctor,177,44,22,0,0,0,0:00,10,63,21,0,0,0,0:02,15,68,24,0,0,3,0:26,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Justin Edwards,179,52,18,0,1,0,1:04,15,71,29,0,1,0,0:16,21,48,16,0,0,0,0:50,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Ricardo Abreu,174,51,17,0,0,0,0:18,15,37,9,0,1,0,1:30,5,63,21,0,2,0,1:18,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jake Collier,232,75,26,0,0,0,0:14,12,64,19,0,0,0,0:00,10,72,22,0,0,0,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,1,Jose Quinonez,5,3,2,0,1,2,2:11,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Leonardo Morales,4,4,3,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,4,Carlos Condit,200,82,24,0,0,0,0:00,9,80,51,1,2,0,2:33,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Thiago Alves,70,39,23,0,0,0,0:00,6,30,11,0,0,1,0:05,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Nik Lentz,95,45,27,0,0,0,1:56,17,17,9,0,2,1,4:05,7,7,1,0,0,0,0:19,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Oliveira,105,60,45,1,1,0,1:26,26,14,12,0,0,1,0:16,8,10,7,0,0,1,0:15,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,KJ Noons,11,11,7,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alex Oliveira,14,13,3,0,3,1,1:20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Francimar Barroso,117,21,10,0,0,0,2:57,2,43,22,0,0,0,1:42,7,32,14,0,0,0,1:58,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Jimmo,74,19,13,0,0,0,0:00,4,26,12,0,0,0,0:09,9,16,10,0,0,0,0:15,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,2,Francisco Trinaldo,196,61,19,0,0,0,0:00,6,108,38,0,0,0,0:29,20,22,9,0,0,0,0:17,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Norman Parke,89,25,6,0,2,0,2:18,6,43,14,0,0,0,0:04,12,15,5,0,2,0,3:54,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,0,Wendell Oliveira Marques,41,35,22,0,0,0,1:59,3,4,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Darren Till,42,24,12,0,0,0,0:03,5,17,13,0,0,0,1:03,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,4,Rony Jason,14,7,5,0,0,1,0:11,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Damon Jackson,22,13,5,0,3,0,2:22,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Jussier Formiga,71,32,8,0,1,0,0:17,7,12,9,1,2,0,0:58,9,10,4,0,1,0,0:16,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Wilson Reis,87,31,8,0,0,0,0:17,3,11,7,0,0,0,2:40,3,24,13,0,0,0,1:56,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,3,Elizeu Zaleski dos Santos,135,34,11,0,0,0,0:00,10,56,23,0,0,0,0:00,17,41,23,0,0,0,0:36,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nicolas Dalby,150,32,14,0,3,0,1:44,4,61,15,0,2,0,1:13,6,46,12,0,1,0,1:17,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,0,Lucas Martins,27,18,5,0,0,0,0:00,5,5,2,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mirsad Bektic,123,25,17,0,3,0,4:27,16,44,22,1,0,0,0:23,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Juliana Lima,162,12,7,0,0,0,3:52,7,24,14,0,2,0,4:28,6,36,20,0,1,0,1:31,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ericka Almeida,58,1,1,0,0,0,0:33,1,3,1,0,0,0,0:00,1,33,11,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,25 30
3,0,0,Luiz Dutra,52,43,21,0,0,0,0:45,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tom Breese,42,42,26,1,0,0,0:58,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,1,Anthony Johnson,56,26,11,1,0,0,0:01,9,13,8,0,0,0,0:00,5,11,4,0,1,0,0:42,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Daniel Cormier,92,13,5,0,2,0,3:03,4,22,14,0,1,2,4:34,13,6,4,0,0,1,1:40,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Chris Weidman,73,69,46,0,1,0,1:13,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Vitor Belfort,36,32,18,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
